Date,Flow
30/03/1988,30.262
31/03/1988,28.609
01/04/1988,26.955
02/04/1988,25.852
03/04/1988,25.852
04/04/1988,27.506
05/04/1988,32.582
06/04/1988,37.45
07/04/1988,41.448
08/04/1988,40.782
09/04/1988,38.116
10/04/1988,35.624
11/04/1988,33.19
12/04/1988,41.448
13/04/1988,52.147
14/04/1988,69.447
15/04/1988,85.36
16/04/1988,88.377
17/04/1988,87.351
18/04/1988,88.377
19/04/1988,98.758
20/04/1988,97.671
21/04/1988,89.402
22/04/1988,80.537
23/04/1988,75.774
24/04/1988,66.795
25/04/1988,44.839
26/04/1988,44.114
27/04/1988,47.014
28/04/1988,42.781
29/04/1988,32.582
30/04/1988,26.403
01/05/1988,29.711
02/05/1988,32.582
03/05/1988,36.233
04/05/1988,32.582
05/05/1988,26.955
06/05/1988,18.268
07/05/1988,19.586
08/05/1988,31.365
09/05/1988,31.974
10/05/1988,29.16
11/05/1988,24.862
12/05/1988,24.862
13/05/1988,22.388
14/05/1988,18.708
15/05/1988,12.667
16/05/1988,8.526
17/05/1988,6.859
18/05/1988,5.624
19/05/1988,5.171
20/05/1988,4.957
21/05/1988,4.957
22/05/1988,4.957
23/05/1988,4.957
24/05/1988,4.957
25/05/1988,4.957
26/05/1988,4.957
27/05/1988,4.957
28/05/1988,4.957
29/05/1988,4.957
30/05/1988,4.957
31/05/1988,4.957
01/06/1988,4.957
02/06/1988,4.957
03/06/1988,4.957
04/06/1988,5.171
05/06/1988,5.171
06/06/1988,5.171
07/06/1988,5.171
08/06/1988,5.171
09/06/1988,5.171
10/06/1988,5.171
11/06/1988,5.171
12/06/1988,5.171
13/06/1988,5.171
14/06/1988,5.385
15/06/1988,9.082
16/06/1988,12.006
17/06/1988,13.436
18/06/1988,13.051
19/06/1988,13.051
20/06/1988,12.006
21/06/1988,11.344
22/06/1988,11.344
23/06/1988,11.344
24/06/1988,11.344
25/06/1988,11.344
26/06/1988,11.344
27/06/1988,11.013
28/06/1988,10.352
29/06/1988,10.352
30/06/1988,10.352
01/07/1988,10.352
02/07/1988,10.352
03/07/1988,10.683
04/07/1988,8.804
05/07/1988,8.248
06/07/1988,12.006
07/07/1988,21.399
08/07/1988,20.904
09/07/1988,20.904
10/07/1988,19.586
11/07/1988,14.205
12/07/1988,9.36
13/07/1988,8.526
14/07/1988,8.526
15/07/1988,8.248
16/07/1988,8.248
17/07/1988,8.526
18/07/1988,8.526
19/07/1988,8.526
20/07/1988,11.013
21/07/1988,14.973
22/07/1988,12.006
23/07/1988,11.344
24/07/1988,11.013
25/07/1988,9.36
26/07/1988,8.804
27/07/1988,7.693
28/07/1988,7.415
29/07/1988,12.336
30/07/1988,12.336
31/07/1988,12.336
01/08/1988,12.336
02/08/1988,9.691
03/08/1988,7.693
04/08/1988,7.693
05/08/1988,7.693
06/08/1988,7.693
07/08/1988,7.693
08/08/1988,7.693
09/08/1988,8.248
10/08/1988,8.804
11/08/1988,8.804
12/08/1988,8.804
13/08/1988,8.804
14/08/1988,8.804
15/08/1988,8.804
16/08/1988,8.804
17/08/1988,9.082
18/08/1988,11.344
19/08/1988,11.344
20/08/1988,11.344
21/08/1988,11.013
22/08/1988,11.344
23/08/1988,11.344
24/08/1988,11.675
25/08/1988,13.051
26/08/1988,13.436
27/08/1988,13.436
28/08/1988,13.436
29/08/1988,13.436
30/08/1988,13.436
31/08/1988,15.358
01/09/1988,16.127
02/09/1988,16.127
03/09/1988,16.127
04/09/1988,16.127
05/09/1988,16.127
06/09/1988,16.127
07/09/1988,16.127
08/09/1988,15.742
09/09/1988,15.742
10/09/1988,15.742
11/09/1988,15.742
12/09/1988,15.358
13/09/1988,15.358
14/09/1988,15.358
15/09/1988,15.742
16/09/1988,15.742
17/09/1988,15.742
18/09/1988,15.742
19/09/1988,15.358
20/09/1988,15.358
21/09/1988,15.358
22/09/1988,15.358
23/09/1988,14.973
24/09/1988,14.973
25/09/1988,14.205
26/09/1988,14.205
27/09/1988,14.205
28/09/1988,13.436
29/09/1988,13.051
30/09/1988,11.344
01/10/1988,13.045
02/10/1988,13.045
03/10/1988,12.33
04/10/1988,12.33
05/10/1988,10.35
06/10/1988,6.1
07/10/1988,8.526
08/10/1988,13.045
09/10/1988,12.66
10/10/1988,12.33
11/10/1988,13.045
12/10/1988,12.66
13/10/1988,12
14/10/1988,12.33
15/10/1988,9.36
16/10/1988,9.36
17/10/1988,9.082
18/10/1988,7.692
19/10/1988,3.37
20/10/1988,3.37
21/10/1988,3.37
22/10/1988,3.37
23/10/1988,3.37
24/10/1988,3.37
25/10/1988,3.37
26/10/1988,3.37
27/10/1988,3.37
28/10/1988,3.37
29/10/1988,3.37
30/10/1988,3.37
31/10/1988,3.37
01/11/1988,3.37
02/11/1988,3.042
03/11/1988,2.878
04/11/1988,2.878
05/11/1988,2.55
06/11/1988,2.55
07/11/1988,2.714
08/11/1988,3.206
09/11/1988,4.31
10/11/1988,3.558
11/11/1988,2.13
12/11/1988,1.85
13/11/1988,1.734
14/11/1988,1.502
15/11/1988,1.502
16/11/1988,1.502
17/11/1988,1.502
18/11/1988,2.714
19/11/1988,2.878
20/11/1988,1.734
21/11/1988,1.27
22/11/1988,1.27
23/11/1988,1.27
24/11/1988,1.27
25/11/1988,1.27
26/11/1988,1.27
27/11/1988,1.27
28/11/1988,1.27
29/11/1988,1.176
30/11/1988,1.27
01/12/1988,1.27
02/12/1988,1.27
03/12/1988,1.386
04/12/1988,1.502
05/12/1988,1.618
06/12/1988,1.502
07/12/1988,4.952
08/12/1988,1.386
09/12/1988,2.55
10/12/1988,5.166
11/12/1988,5.166
12/12/1988,5.166
13/12/1988,5.166
14/12/1988,5.86
15/12/1988,10.02
16/12/1988,10.02
17/12/1988,8.248
18/12/1988,8.248
19/12/1988,8.248
20/12/1988,7.97
21/12/1988,8.248
22/12/1988,8.248
23/12/1988,8.248
24/12/1988,8.248
25/12/1988,8.248
26/12/1988,8.248
27/12/1988,8.526
28/12/1988,8.526
29/12/1988,8.804
30/12/1988,8.804
31/12/1988,8.804
01/01/1989,8.804
02/01/1989,8.804
03/01/1989,8.804
04/01/1989,8.804
05/01/1989,8.804
06/01/1989,8.804
07/01/1989,8.804
08/01/1989,8.804
09/01/1989,8.804
10/01/1989,8.804
11/01/1989,7.97
12/01/1989,7.97
13/01/1989,7.97
14/01/1989,8.248
15/01/1989,7.97
16/01/1989,8.248
17/01/1989,8.248
18/01/1989,8.248
19/01/1989,7.97
20/01/1989,7.97
21/01/1989,7.97
22/01/1989,7.97
23/01/1989,7.97
24/01/1989,7.97
25/01/1989,7.97
26/01/1989,7.97
27/01/1989,7.97
28/01/1989,7.97
29/01/1989,7.97
30/01/1989,7.97
31/01/1989,7.136
01/02/1989,6.34
02/02/1989,6.34
03/02/1989,6.34
04/02/1989,6.34
05/02/1989,6.34
06/02/1989,6.34
07/02/1989,6.1
08/02/1989,6.1
09/02/1989,5.86
10/02/1989,5.86
11/02/1989,5.86
12/02/1989,5.86
13/02/1989,5.62
14/02/1989,5.62
15/02/1989,5.62
16/02/1989,5.62
17/02/1989,5.62
18/02/1989,5.86
19/02/1989,5.86
20/02/1989,5.86
21/02/1989,5.86
22/02/1989,5.86
23/02/1989,5.86
24/02/1989,5.86
25/02/1989,5.86
26/02/1989,5.86
27/02/1989,5.86
28/02/1989,6.1
01/03/1989,5.62
02/03/1989,5.38
03/03/1989,5.38
04/03/1989,5.166
05/03/1989,5.166
06/03/1989,5.166
07/03/1989,5.166
08/03/1989,4.952
09/03/1989,4.952
10/03/1989,4.952
11/03/1989,4.952
12/03/1989,4.952
13/03/1989,4.952
14/03/1989,4.952
15/03/1989,5.38
16/03/1989,4.952
17/03/1989,4.738
18/03/1989,4.738
19/03/1989,4.738
20/03/1989,4.738
21/03/1989,4.738
22/03/1989,4.738
23/03/1989,4.738
24/03/1989,4.738
25/03/1989,4.738
26/03/1989,4.738
27/03/1989,4.738
28/03/1989,5.166
29/03/1989,5.86
30/03/1989,6.858
31/03/1989,5.62
01/04/1989,5.62
02/04/1989,5.62
03/04/1989,5.62
04/04/1989,5.62
05/04/1989,5.62
06/04/1989,5.62
07/04/1989,5.62
08/04/1989,5.62
09/04/1989,5.62
10/04/1989,5.86
11/04/1989,5.86
12/04/1989,6.858
13/04/1989,6.858
14/04/1989,6.58
15/04/1989,6.34
16/04/1989,6.1
17/04/1989,6.1
18/04/1989,6.1
19/04/1989,6.1
20/04/1989,6.1
21/04/1989,6.1
22/04/1989,6.1
23/04/1989,6.1
24/04/1989,6.1
25/04/1989,6.1
26/04/1989,6.1
27/04/1989,6.1
28/04/1989,6.1
29/04/1989,6.1
30/04/1989,6.1
01/05/1989,6.1
02/05/1989,6.1
03/05/1989,6.34
04/05/1989,6.34
05/05/1989,6.34
06/05/1989,6.34
07/05/1989,6.1
08/05/1989,6.1
09/05/1989,7.414
10/05/1989,10.35
11/05/1989,10.35
12/05/1989,11.01
13/05/1989,11.34
14/05/1989,11.34
15/05/1989,11.34
16/05/1989,12
17/05/1989,16.51
18/05/1989,16.949
19/05/1989,15.74
20/05/1989,14.585
21/05/1989,13.815
22/05/1989,13.43
23/05/1989,13.045
24/05/1989,12
25/05/1989,11.34
26/05/1989,9.69
27/05/1989,8.526
28/05/1989,8.248
29/05/1989,8.804
30/05/1989,9.082
31/05/1989,9.082
01/06/1989,9.082
02/06/1989,8.804
03/06/1989,8.804
04/06/1989,8.804
05/06/1989,9.36
06/06/1989,13.045
07/06/1989,13.045
08/06/1989,13.045
09/06/1989,13.045
10/06/1989,12.66
11/06/1989,12.66
12/06/1989,13.045
13/06/1989,14.97
14/06/1989,14.97
15/06/1989,14.97
16/06/1989,14.97
17/06/1989,15.355
18/06/1989,15.355
19/06/1989,15.355
20/06/1989,15.355
21/06/1989,15.355
22/06/1989,15.355
23/06/1989,15.355
24/06/1989,15.355
25/06/1989,15.355
26/06/1989,17.388
27/06/1989,22.385
28/06/1989,22.385
29/06/1989,21.89
30/06/1989,21.89
01/07/1989,21.89
02/07/1989,21.89
03/07/1989,21.89
04/07/1989,21.89
05/07/1989,21.89
06/07/1989,21.89
07/07/1989,21.89
08/07/1989,21.395
09/07/1989,21.395
10/07/1989,21.395
11/07/1989,21.395
12/07/1989,21.395
13/07/1989,20.9
14/07/1989,18.266
15/07/1989,14.2
16/07/1989,20.9
17/07/1989,20.461
18/07/1989,20.9
19/07/1989,20.9
20/07/1989,22.385
21/07/1989,18.705
22/07/1989,7.97
23/07/1989,16.125
24/07/1989,27.503
25/07/1989,27.503
26/07/1989,27.503
27/07/1989,27.503
28/07/1989,27.503
29/07/1989,27.503
30/07/1989,27.503
31/07/1989,27.503
01/08/1989,26.952
02/08/1989,26.952
03/08/1989,26.952
04/08/1989,26.952
05/08/1989,26.952
06/08/1989,26.952
07/08/1989,26.952
08/08/1989,26.952
09/08/1989,26.952
10/08/1989,26.952
11/08/1989,26.952
12/08/1989,26.952
13/08/1989,26.952
14/08/1989,26.952
15/08/1989,26.952
16/08/1989,30.258
17/08/1989,29.707
18/08/1989,29.156
19/08/1989,29.156
20/08/1989,29.156
21/08/1989,29.156
22/08/1989,28.605
23/08/1989,28.605
24/08/1989,28.054
25/08/1989,28.054
26/08/1989,27.503
27/08/1989,27.503
28/08/1989,27.503
29/08/1989,26.952
30/08/1989,26.952
31/08/1989,26.952
01/09/1989,26.401
02/09/1989,25.85
03/09/1989,25.355
04/09/1989,25.355
05/09/1989,25.355
06/09/1989,24.365
07/09/1989,24.365
08/09/1989,25.355
09/09/1989,26.952
10/09/1989,26.401
11/09/1989,25.85
12/09/1989,25.85
13/09/1989,27.503
14/09/1989,26.952
15/09/1989,29.707
16/09/1989,29.707
17/09/1989,29.156
18/09/1989,32.578
19/09/1989,36.232
20/09/1989,33.796
21/09/1989,29.156
22/09/1989,21.395
23/09/1989,16.125
24/09/1989,13.43
25/09/1989,10.02
26/09/1989,9.36
27/09/1989,9.082
28/09/1989,7.692
29/09/1989,6.1
30/09/1989,5.86
01/10/1989,5.86
02/10/1989,5.86
03/10/1989,5.38
04/10/1989,5.166
05/10/1989,5.166
06/10/1989,5.166
07/10/1989,5.166
08/10/1989,4.952
09/10/1989,4.738
10/10/1989,4.524
11/10/1989,4.524
12/10/1989,4.122
13/10/1989,3.934
14/10/1989,3.746
15/10/1989,3.558
16/10/1989,3.042
17/10/1989,2.714
18/10/1989,2.714
19/10/1989,2.714
20/10/1989,2.714
21/10/1989,2.714
22/10/1989,2.714
23/10/1989,3.934
24/10/1989,3.934
25/10/1989,3.746
26/10/1989,3.558
27/10/1989,3.934
28/10/1989,3.37
29/10/1989,4.31
30/10/1989,4.524
31/10/1989,4.524
01/11/1989,3.37
02/11/1989,3.37
03/11/1989,3.37
04/11/1989,3.37
05/11/1989,3.558
06/11/1989,3.558
07/11/1989,3.746
08/11/1989,3.37
09/11/1989,3.558
10/11/1989,3.558
11/11/1989,3.558
12/11/1989,3.558
13/11/1989,3.558
14/11/1989,3.746
15/11/1989,4.738
16/11/1989,4.738
17/11/1989,4.738
18/11/1989,5.166
19/11/1989,11.67
20/11/1989,7.97
21/11/1989,6.1
22/11/1989,6.1
23/11/1989,6.1
24/11/1989,6.34
25/11/1989,6.1
26/11/1989,5.62
27/11/1989,5.62
28/11/1989,5.38
29/11/1989,5.38
30/11/1989,5.38
01/12/1989,6.58
02/12/1989,6.1
03/12/1989,5.86
04/12/1989,5.38
05/12/1989,5.38
06/12/1989,5.38
07/12/1989,5.38
08/12/1989,5.38
09/12/1989,5.38
10/12/1989,5.38
11/12/1989,5.38
12/12/1989,5.38
13/12/1989,6.1
14/12/1989,6.1
15/12/1989,10.68
16/12/1989,9.36
17/12/1989,9.69
18/12/1989,11.34
19/12/1989,8.248
20/12/1989,8.248
21/12/1989,14.97
22/12/1989,11.67
23/12/1989,11.34
24/12/1989,10.35
25/12/1989,10.02
26/12/1989,10.68
27/12/1989,9.082
28/12/1989,16.51
29/12/1989,17.388
30/12/1989,16.949
31/12/1989,16.949
01/01/1990,16.949
02/01/1990,16.51
03/01/1990,12.66
04/01/1990,12.66
05/01/1990,12.66
06/01/1990,12.66
07/01/1990,12.66
08/01/1990,12.66
09/01/1990,12.66
10/01/1990,12.66
11/01/1990,9.69
12/01/1990,9.69
13/01/1990,9.69
14/01/1990,9.69
15/01/1990,9.69
16/01/1990,9.69
17/01/1990,9.69
18/01/1990,9.69
19/01/1990,9.69
20/01/1990,9.69
21/01/1990,9.69
22/01/1990,9.69
23/01/1990,10.02
24/01/1990,10.02
25/01/1990,10.02
26/01/1990,10.02
27/01/1990,10.02
28/01/1990,12.33
29/01/1990,11.01
30/01/1990,11.01
31/01/1990,11.01
01/02/1990,11.01
02/02/1990,11.34
03/02/1990,13.045
04/02/1990,17.827
05/02/1990,17.827
06/02/1990,17.388
07/02/1990,17.388
08/02/1990,17.827
09/02/1990,17.827
10/02/1990,13.43
11/02/1990,13.43
12/02/1990,13.43
13/02/1990,13.43
14/02/1990,13.43
15/02/1990,13.43
16/02/1990,13.43
17/02/1990,13.43
18/02/1990,13.43
19/02/1990,13.43
20/02/1990,12.66
21/02/1990,13.045
22/02/1990,13.045
23/02/1990,13.045
24/02/1990,13.045
25/02/1990,12.66
26/02/1990,12.66
27/02/1990,12.66
28/02/1990,12.33
01/03/1990,12.33
02/03/1990,12.33
03/03/1990,12.33
04/03/1990,12.33
05/03/1990,11.34
06/03/1990,10.02
07/03/1990,10.02
08/03/1990,9.69
09/03/1990,9.69
10/03/1990,8.804
11/03/1990,8.804
12/03/1990,8.248
13/03/1990,8.248
14/03/1990,8.248
15/03/1990,7.97
16/03/1990,7.692
17/03/1990,7.97
18/03/1990,7.97
19/03/1990,7.97
20/03/1990,8.526
21/03/1990,8.526
22/03/1990,8.526
23/03/1990,8.248
24/03/1990,8.248
25/03/1990,8.248
26/03/1990,8.248
27/03/1990,8.248
28/03/1990,8.248
29/03/1990,8.248
30/03/1990,8.248
31/03/1990,8.248
01/04/1990,8.248
02/04/1990,8.248
03/04/1990,6.34
04/04/1990,6.34
05/04/1990,6.58
06/04/1990,6.858
07/04/1990,7.414
08/04/1990,7.136
09/04/1990,6.858
10/04/1990,6.58
11/04/1990,6.34
12/04/1990,6.34
13/04/1990,6.34
14/04/1990,6.34
15/04/1990,6.34
16/04/1990,6.34
17/04/1990,6.34
18/04/1990,6.34
19/04/1990,6.34
20/04/1990,6.34
21/04/1990,6.34
22/04/1990,6.58
23/04/1990,7.692
24/04/1990,8.526
25/04/1990,10.68
26/04/1990,12.33
27/04/1990,13.43
28/04/1990,11.01
29/04/1990,11.34
30/04/1990,11.34
01/05/1990,12
02/05/1990,13.045
03/05/1990,13.045
04/05/1990,13.045
05/05/1990,13.045
06/05/1990,13.045
07/05/1990,13.045
08/05/1990,13.045
09/05/1990,13.045
10/05/1990,13.43
11/05/1990,13.045
12/05/1990,13.045
13/05/1990,13.43
14/05/1990,13.43
15/05/1990,13.43
16/05/1990,13.045
17/05/1990,13.43
18/05/1990,13.43
19/05/1990,13.43
20/05/1990,13.43
21/05/1990,13.43
22/05/1990,13.43
23/05/1990,13.43
24/05/1990,13.43
25/05/1990,13.43
26/05/1990,13.43
27/05/1990,13.43
28/05/1990,13.43
29/05/1990,13.43
30/05/1990,13.43
31/05/1990,13.43
01/06/1990,15.74
02/06/1990,18.266
03/06/1990,18.705
04/06/1990,18.705
05/06/1990,18.705
06/06/1990,18.705
07/06/1990,18.705
08/06/1990,18.705
09/06/1990,18.705
10/06/1990,18.705
11/06/1990,18.705
12/06/1990,16.949
13/06/1990,16.949
14/06/1990,16.949
15/06/1990,16.949
16/06/1990,16.949
17/06/1990,16.949
18/06/1990,17.388
19/06/1990,17.388
20/06/1990,17.388
21/06/1990,17.827
22/06/1990,18.266
23/06/1990,17.827
24/06/1990,17.827
25/06/1990,17.827
26/06/1990,17.827
27/06/1990,18.266
28/06/1990,18.266
29/06/1990,18.266
30/06/1990,18.266
01/07/1990,18.266
02/07/1990,18.266
03/07/1990,18.266
04/07/1990,18.266
05/07/1990,18.266
06/07/1990,14.97
07/07/1990,10.35
08/07/1990,18.266
09/07/1990,18.266
10/07/1990,18.266
11/07/1990,18.705
12/07/1990,23.87
13/07/1990,18.266
14/07/1990,11.34
15/07/1990,22.385
16/07/1990,22.385
17/07/1990,22.385
18/07/1990,21.89
19/07/1990,22.385
20/07/1990,22.385
21/07/1990,22.385
22/07/1990,22.385
23/07/1990,22.385
24/07/1990,22.385
25/07/1990,22.385
26/07/1990,22.385
27/07/1990,22.385
28/07/1990,22.385
29/07/1990,22.385
30/07/1990,21.89
31/07/1990,21.89
01/08/1990,21.89
02/08/1990,21.89
03/08/1990,21.89
04/08/1990,21.89
05/08/1990,21.89
06/08/1990,22.385
07/08/1990,22.88
08/08/1990,22.385
09/08/1990,22.385
10/08/1990,22.385
11/08/1990,22.385
12/08/1990,22.385
13/08/1990,22.88
14/08/1990,23.375
15/08/1990,23.375
16/08/1990,22.88
17/08/1990,22.88
18/08/1990,22.88
19/08/1990,22.88
20/08/1990,22.88
21/08/1990,22.88
22/08/1990,22.88
23/08/1990,22.88
24/08/1990,22.88
25/08/1990,22.88
26/08/1990,22.88
27/08/1990,22.88
28/08/1990,22.385
29/08/1990,22.385
30/08/1990,22.385
31/08/1990,21.89
01/09/1990,20.461
02/09/1990,20.022
03/09/1990,20.022
04/09/1990,20.022
05/09/1990,20.022
06/09/1990,20.022
07/09/1990,20.022
08/09/1990,20.022
09/09/1990,20.022
10/09/1990,20.022
11/09/1990,20.022
12/09/1990,20.022
13/09/1990,20.022
14/09/1990,19.583
15/09/1990,19.583
16/09/1990,20.022
17/09/1990,20.022
18/09/1990,20.022
19/09/1990,19.583
20/09/1990,19.583
21/09/1990,19.144
22/09/1990,19.583
23/09/1990,20.022
24/09/1990,20.022
25/09/1990,19.583
26/09/1990,16.125
27/09/1990,19.583
28/09/1990,19.583
29/09/1990,19.583
30/09/1990,16.949
01/10/1990,15.355
02/10/1990,11.67
03/10/1990,11.67
04/10/1990,11.34
05/10/1990,10.68
06/10/1990,8.804
07/10/1990,8.804
08/10/1990,8.804
09/10/1990,8.804
10/10/1990,8.804
11/10/1990,8.804
12/10/1990,8.804
13/10/1990,8.804
14/10/1990,8.804
15/10/1990,10.02
16/10/1990,9.082
17/10/1990,9.082
18/10/1990,9.082
19/10/1990,9.082
20/10/1990,9.082
21/10/1990,8.804
22/10/1990,8.804
23/10/1990,8.804
24/10/1990,8.804
25/10/1990,8.804
26/10/1990,9.36
27/10/1990,6.58
28/10/1990,6.34
29/10/1990,6.58
30/10/1990,6.34
31/10/1990,6.858
01/11/1990,6.58
02/11/1990,6.34
03/11/1990,6.34
04/11/1990,6.1
05/11/1990,6.1
06/11/1990,6.1
07/11/1990,6.1
08/11/1990,7.136
09/11/1990,11.34
10/11/1990,8.248
11/11/1990,7.692
12/11/1990,7.414
13/11/1990,6.858
14/11/1990,6.58
15/11/1990,8.804
16/11/1990,10.02
17/11/1990,11.34
18/11/1990,12
19/11/1990,10.68
20/11/1990,11.67
21/11/1990,12
22/11/1990,9.69
23/11/1990,7.97
24/11/1990,7.97
25/11/1990,7.97
26/11/1990,7.97
27/11/1990,9.082
28/11/1990,13.815
29/11/1990,14.585
30/11/1990,12.66
01/12/1990,9.36
02/12/1990,11.67
03/12/1990,11.67
04/12/1990,15.74
05/12/1990,40.114
06/12/1990,10.68
07/12/1990,9.082
08/12/1990,9.082
09/12/1990,9.082
10/12/1990,9.082
11/12/1990,9.082
12/12/1990,9.082
13/12/1990,9.36
14/12/1990,9.36
15/12/1990,9.36
16/12/1990,9.36
17/12/1990,9.36
18/12/1990,9.36
19/12/1990,9.36
20/12/1990,9.36
21/12/1990,9.36
22/12/1990,9.36
23/12/1990,9.36
24/12/1990,9.36
25/12/1990,9.36
26/12/1990,9.36
27/12/1990,9.36
28/12/1990,9.69
29/12/1990,10.02
30/12/1990,11.34
31/12/1990,11.34
01/01/1991,12.66
02/01/1991,11.01
03/01/1991,10.02
04/01/1991,9.69
05/01/1991,9.69
06/01/1991,9.69
07/01/1991,10.68
08/01/1991,12
09/01/1991,11.01
10/01/1991,12.66
11/01/1991,15.355
12/01/1991,15.74
13/01/1991,13.045
14/01/1991,14.97
15/01/1991,15.355
16/01/1991,14.585
17/01/1991,14.585
18/01/1991,14.585
19/01/1991,14.97
20/01/1991,16.125
21/01/1991,15.355
22/01/1991,14.97
23/01/1991,15.355
24/01/1991,14.97
25/01/1991,14.585
26/01/1991,14.585
27/01/1991,14.585
28/01/1991,14.585
29/01/1991,11.34
30/01/1991,10.68
31/01/1991,10.68
01/02/1991,11.01
02/02/1991,12.66
03/02/1991,10.35
04/02/1991,9.69
05/02/1991,10.35
06/02/1991,13.43
07/02/1991,13.43
08/02/1991,13.43
09/02/1991,9.69
10/02/1991,9.69
11/02/1991,9.69
12/02/1991,9.69
13/02/1991,11.01
14/02/1991,9.69
15/02/1991,9.69
16/02/1991,9.69
17/02/1991,9.69
18/02/1991,9.69
19/02/1991,9.69
20/02/1991,9.36
21/02/1991,9.69
22/02/1991,12
23/02/1991,10.68
24/02/1991,10.02
25/02/1991,10.02
26/02/1991,10.35
27/02/1991,10.35
28/02/1991,9.69
01/03/1991,9.69
02/03/1991,9.69
03/03/1991,9.69
04/03/1991,10.35
05/03/1991,14.2
06/03/1991,17.388
07/03/1991,16.949
08/03/1991,35.014
09/03/1991,44.11
10/03/1991,44.11
11/03/1991,45.56
12/03/1991,46.285
13/03/1991,46.285
14/03/1991,45.56
15/03/1991,44.835
16/03/1991,45.56
17/03/1991,44.835
18/03/1991,50.635
19/03/1991,56.848
20/03/1991,57.632
21/03/1991,47.01
22/03/1991,56.064
23/03/1991,55.28
24/03/1991,56.064
25/03/1991,48.46
26/03/1991,55.28
27/03/1991,56.064
28/03/1991,52.144
29/03/1991,51.36
30/03/1991,56.064
31/03/1991,49.91
01/04/1991,20.9
02/04/1991,20.9
03/04/1991,29.156
04/04/1991,44.835
05/04/1991,44.835
06/04/1991,44.835
07/04/1991,44.835
08/04/1991,47.01
09/04/1991,48.46
10/04/1991,44.835
11/04/1991,44.835
12/04/1991,44.835
13/04/1991,44.835
14/04/1991,45.56
15/04/1991,60.043
16/04/1991,54.496
17/04/1991,55.28
18/04/1991,55.28
19/04/1991,55.28
20/04/1991,55.28
21/04/1991,55.28
22/04/1991,63.415
23/04/1991,44.11
24/04/1991,41.446
25/04/1991,41.446
26/04/1991,40.114
27/04/1991,40.114
28/04/1991,40.114
29/04/1991,52.928
30/04/1991,30.809
01/05/1991,30.809
02/05/1991,30.809
03/05/1991,30.809
04/05/1991,30.809
05/05/1991,30.809
06/05/1991,45.56
07/05/1991,36.232
08/05/1991,30.258
09/05/1991,29.707
10/05/1991,26.401
11/05/1991,26.401
12/05/1991,26.401
13/05/1991,44.11
14/05/1991,35.014
15/05/1991,30.258
16/05/1991,30.258
17/05/1991,30.258
18/05/1991,11.34
19/05/1991,31.36
20/05/1991,50.635
21/05/1991,31.36
22/05/1991,33.187
23/05/1991,33.187
24/05/1991,33.187
25/05/1991,33.187
26/05/1991,33.187
27/05/1991,52.928
28/05/1991,35.014
29/05/1991,33.796
30/05/1991,33.796
31/05/1991,33.796
01/06/1991,33.796
02/06/1991,33.796
03/06/1991,51.36
04/06/1991,33.796
05/06/1991,33.796
06/06/1991,33.796
07/06/1991,33.796
08/06/1991,31.969
09/06/1991,29.156
10/06/1991,52.928
11/06/1991,35.623
12/06/1991,32.578
13/06/1991,32.578
14/06/1991,26.952
15/06/1991,26.952
16/06/1991,26.952
17/06/1991,26.952
18/06/1991,27.503
19/06/1991,26.952
20/06/1991,25.85
21/06/1991,26.952
22/06/1991,26.952
23/06/1991,26.952
24/06/1991,49.91
25/06/1991,32.578
26/06/1991,32.578
27/06/1991,32.578
28/06/1991,28.054
29/06/1991,9.082
30/06/1991,13.43
01/07/1991,52.928
02/07/1991,32.578
03/07/1991,32.578
04/07/1991,32.578
05/07/1991,32.578
06/07/1991,32.578
07/07/1991,32.578
08/07/1991,32.578
09/07/1991,32.578
10/07/1991,32.578
11/07/1991,32.578
12/07/1991,32.578
13/07/1991,31.36
14/07/1991,30.258
15/07/1991,26.952
16/07/1991,26.952
17/07/1991,26.952
18/07/1991,26.952
19/07/1991,17.827
20/07/1991,10.68
21/07/1991,15.74
22/07/1991,26.952
23/07/1991,27.503
24/07/1991,27.503
25/07/1991,27.503
26/07/1991,27.503
27/07/1991,27.503
28/07/1991,27.503
29/07/1991,27.503
30/07/1991,27.503
31/07/1991,26.952
01/08/1991,26.952
02/08/1991,27.503
03/08/1991,27.503
04/08/1991,27.503
05/08/1991,27.503
06/08/1991,26.952
07/08/1991,26.401
08/08/1991,26.401
09/08/1991,26.401
10/08/1991,26.401
11/08/1991,26.401
12/08/1991,26.401
13/08/1991,26.401
14/08/1991,25.85
15/08/1991,25.85
16/08/1991,25.85
17/08/1991,26.401
18/08/1991,26.952
19/08/1991,26.401
20/08/1991,26.952
21/08/1991,27.503
22/08/1991,27.503
23/08/1991,27.503
24/08/1991,27.503
25/08/1991,27.503
26/08/1991,27.503
27/08/1991,27.503
28/08/1991,27.503
29/08/1991,27.503
30/08/1991,26.952
31/08/1991,26.952
01/09/1991,26.952
02/09/1991,26.401
03/09/1991,26.401
04/09/1991,26.401
05/09/1991,25.85
06/09/1991,25.85
07/09/1991,25.85
08/09/1991,25.85
09/09/1991,26.952
10/09/1991,30.809
11/09/1991,31.36
12/09/1991,31.36
13/09/1991,31.36
14/09/1991,31.36
15/09/1991,31.36
16/09/1991,34.405
17/09/1991,34.405
18/09/1991,34.405
19/09/1991,34.405
20/09/1991,34.405
21/09/1991,34.405
22/09/1991,34.405
23/09/1991,34.405
